show_id,type,title,director,cast_d,country,month_added,year_added,release_year,rating,duration,genre,description,ott_platform
s68,TV Show,Zombies: Addison's Moonstone Mystery,Not Specified,Not Specified,Not Specified,October,2021,2020,TV-G,1 Season,Animation,Not Specified,disney_plus
s69,Movie,Just Roll With It: You Decide Live!,Not Specified,Not Specified,Not Specified,October,2021,2019,G,52 min,Comedy,Not Specified,disney_plus
s74,TV Show,Among the Stars,Not Specified,Not Specified,Not Specified,October,2021,2021,TV-PG,1 Season,Docuseries,Not Specified,disney_plus
s77,TV Show,Drain The Oceans: The Mississippi River & Arctic War,Not Specified,Not Specified,Not Specified,October,2021,2021,TV-14,1 Season,Docuseries,Not Specified,disney_plus
s88,TV Show,Great Barrier Reef,Not Specified,Not Specified,Not Specified,September,2021,2020,TV-PG,1 Season,Animals & Nature,Not Specified,disney_plus
s89,TV Show,Ready for Preschool,Not Specified,Not Specified,Not Specified,September,2021,2019,TV-Y,2 Seasons,Kids,Not Specified,disney_plus
s91,TV Show,Star Wars Galaxy of Sounds,Not Specified,Not Specified,Not Specified,September,2021,2021,TV-PG,1 Season,Animation,Not Specified,disney_plus
s92,TV Show,The Hatcher Family Dairy,Not Specified,Not Specified,Not Specified,September,2021,2021,TV-14,1 Season,Animals & Nature,Not Specified,disney_plus
s99,TV Show,Star Wars: Visions,Not Specified,Not Specified,Not Specified,September,2021,2021,TV-PG,1 Season,Action-Adventure,Not Specified,disney_plus
s104,Movie,Jade Eyed Leopard,Not Specified,Not Specified,Not Specified,September,2021,2020,TV-PG,44 min,Animals & Nature,Not Specified,disney_plus
s106,Movie,Smoky Mountain Park Rangers,Not Specified,Not Specified,Not Specified,September,2021,2021,TV-PG,42 min,Animals & Nature,Not Specified,disney_plus
s109,TV Show,Unknown Waters with Jeremy Wade,Not Specified,Not Specified,Not Specified,September,2021,2021,TV-14,1 Season,Animals & Nature,Not Specified,disney_plus
s110,Movie,Far Away From Raven’s Home,Not Specified,Not Specified,Not Specified,September,2021,2021,TV-G,11 min,Comedy,Not Specified,disney_plus
s126,TV Show,Dr. K's Exotic Animal ER,Not Specified,Not Specified,Not Specified,August,2021,2014,TV-14,9 Seasons,Animals & Nature,Not Specified,disney_plus
s130,TV Show,Growing Up Animal,Not Specified,Not Specified,Not Specified,August,2021,2021,TV-PG,1 Season,Animals & Nature,Not Specified,disney_plus
s133,TV Show,America's Funniest Home Videos: Animal Edition,Not Specified,Not Specified,Not Specified,August,2021,2021,TV-PG,1 Season,Reality,Not Specified,disney_plus
s135,TV Show,Disney Presents Goofy in How to Stay at Home,Not Specified,Not Specified,Not Specified,August,2021,2021,TV-G,1 Season,Animation,Not Specified,disney_plus
s137,TV Show,What If...?,Not Specified,Not Specified,Not Specified,August,2021,2021,TV-14,1 Season,Action-Adventure,Not Specified,disney_plus
s140,Movie,Killer Shark vs Killer Whale,Not Specified,Not Specified,Not Specified,August,2021,2021,TV-14,44 min,Animals & Nature,Not Specified,disney_plus
s142,TV Show,Cesar Millan: Better Human Better Dog,Not Specified,Not Specified,Not Specified,August,2021,2021,TV-14,1 Season,Animals & Nature,Not Specified,disney_plus
s143,TV Show,Walt Disney Animation Studios: Short Circuit Experimental Films,Not Specified,Not Specified,Not Specified,August,2021,2020,PG,2 Seasons,Animation,Not Specified,disney_plus
s146,TV Show,Chip 'n' Dale: Park Life,Not Specified,Not Specified,Not Specified,July,2021,2021,TV-Y7,1 Season,Animation,Not Specified,disney_plus
s150,TV Show,Minnie's Bow-Toons: Party Palace Pals,Not Specified,Not Specified,Not Specified,July,2021,2021,TV-Y7,1 Season,Animation,Not Specified,disney_plus
s151,TV Show,Turning the Tables with Robin Roberts,Not Specified,Not Specified,Not Specified,July,2021,2021,TV-PG,1 Season,Talk Show,Not Specified,disney_plus
s153,Movie,Playing with Sharks,Not Specified,Not Specified,Not Specified,July,2021,2021,TV-14,91 min,Animals & Nature,Not Specified,disney_plus
s155,Movie,Shark vs. Whale,Not Specified,Not Specified,Not Specified,July,2021,2020,TV-PG,44 min,Animals & Nature,Not Specified,disney_plus
s158,Movie,What the Shark?,Not Specified,Not Specified,Not Specified,July,2021,2020,TV-PG,44 min,Animals & Nature,Not Specified,disney_plus
s159,TV Show,Behind the Attraction,Not Specified,Not Specified,Not Specified,July,2021,2021,TV-PG,1 Season,Docuseries,Not Specified,disney_plus
s161,TV Show,Meet Spidey and His Amazing Friends (Shorts),Not Specified,Not Specified,Not Specified,July,2021,2021,TV-Y,1 Season,Action-Adventure,Not Specified,disney_plus
s162,TV Show,Mission Force One,Not Specified,Not Specified,Not Specified,July,2021,2017,TV-Y,1 Season,Action-Adventure,Not Specified,disney_plus
s163,TV Show,Turner & Hooch,Not Specified,Not Specified,Not Specified,July,2021,2021,TV-PG,1 Season,Action-Adventure,Not Specified,disney_plus
s164,Movie,Most Wanted Sharks,Not Specified,Not Specified,Not Specified,July,2021,2020,TV-PG,44 min,Animals & Nature,Not Specified,disney_plus
s165,Movie,Secrets of the Bull Shark,Not Specified,Not Specified,Not Specified,July,2021,2020,TV-14,44 min,Animals & Nature,Not Specified,disney_plus
s166,TV Show,Shark Attack Files,Not Specified,Not Specified,Not Specified,July,2021,2021,TV-14,1 Season,Animals & Nature,Not Specified,disney_plus
s167,Movie,Shark Attack Investigation: The Paige Winter Story,Not Specified,Not Specified,Not Specified,July,2021,2021,TV-14,44 min,Animals & Nature,Not Specified,disney_plus
s170,Movie,World's Biggest Bullshark,Not Specified,Not Specified,Not Specified,July,2021,2021,TV-PG,44 min,Animals & Nature,Not Specified,disney_plus
s196,TV Show,Star Wars Vintage: Droids,Not Specified,Not Specified,Not Specified,June,2021,1985,TV-Y7-FV,2 Seasons,Action-Adventure,Not Specified,disney_plus
s213,TV Show,Kingdom of the Polar Bears,Not Specified,Not Specified,Not Specified,May,2021,2021,TV-PG,1 Season,Animals & Nature,Not Specified,disney_plus
s219,TV Show,Fury Files,Not Specified,Not Specified,Not Specified,May,2021,2013,TV-Y7,1 Season,Animation,Not Specified,disney_plus
s223,TV Show,Disney Special Agent Oso: Three Healthy Steps (Shorts),Not Specified,Not Specified,Not Specified,May,2021,2011,TV-Y,1 Season,Action-Adventure,Not Specified,disney_plus
s232,Movie,Star Wars Biomes,Not Specified,Not Specified,Not Specified,May,2021,2021,TV-G,18 min,Science Fiction,Not Specified,disney_plus
s233,TV Show,Star Wars Vehicle Flythroughs,Not Specified,Not Specified,Not Specified,May,2021,2021,TV-G,1 Season,Anthology,Not Specified,disney_plus
s234,TV Show,The Bad Batch,Not Specified,Not Specified,Not Specified,May,2021,2021,TV-PG,1 Season,Action-Adventure,Not Specified,disney_plus
s237,TV Show,Adventures in Wonderland,Not Specified,Not Specified,Not Specified,April,2021,1996,TV-G,1 Season,Fantasy,Not Specified,disney_plus
s244,TV Show,Secrets of the Whales,Not Specified,Not Specified,Not Specified,April,2021,2021,TV-PG,1 Season,Animals & Nature,Not Specified,disney_plus
s245,TV Show,Big Shot,Not Specified,Not Specified,Not Specified,April,2021,2021,TV-PG,1 Season,Comedy,Not Specified,disney_plus
s246,TV Show,Earth Moods,Not Specified,Not Specified,Not Specified,April,2021,2021,TV-G,1 Season,Animals & Nature,Not Specified,disney_plus
s264,TV Show,Secrets Of The Zoo,Not Specified,Not Specified,Not Specified,April,2021,2017,TV-PG,4 Seasons,Animals & Nature,Not Specified,disney_plus
s265,Movie,Sharks Of The Bermuda Triangle,Not Specified,Not Specified,Not Specified,April,2021,2020,TV-PG,45 min,Animals & Nature,Not Specified,disney_plus
s266,TV Show,Star Wars Vintage: Clone Wars 2D Micro-Series,Not Specified,Not Specified,Not Specified,April,2021,2021,TV-Y7-FV,1 Season,Series,Not Specified,disney_plus
s267,Movie,Star Wars Vintage: Story of the Faithful Wookiee,Not Specified,Not Specified,Not Specified,April,2021,2021,TV-Y7-FV,9 min,Animation,Not Specified,disney_plus
s268,TV Show,Star Wars: Ewoks,Not Specified,Not Specified,Not Specified,April,2021,1985,TV-Y7-FV,2 Seasons,Action-Adventure,Not Specified,disney_plus
s275,TV Show,The Mighty Ducks: Game Changers,Not Specified,Not Specified,Not Specified,March,2021,2021,TV-PG,1 Season,Comedy,Not Specified,disney_plus
s278,TV Show,Mexico Untamed,Not Specified,Not Specified,Not Specified,March,2021,2018,TV-PG,1 Season,Animals & Nature,Not Specified,disney_plus
s279,TV Show,The Falcon and The Winter Soldier,Not Specified,Not Specified,Not Specified,March,2021,2021,TV-14,1 Season,Action-Adventure,Not Specified,disney_plus
s287,TV Show,Disney Channel Games 2008,Not Specified,Not Specified,Not Specified,February,2021,2008,TV-G,1 Season,Game Show / Competition,Not Specified,disney_plus
s288,TV Show,Disney Roll It Back (Shorts),Not Specified,Not Specified,Not Specified,February,2021,2019,TV-Y7,1 Season,Comedy,Not Specified,disney_plus
s290,TV Show,Mickey Go Local,Not Specified,Not Specified,Not Specified,February,2021,2019,TV-G,1 Season,Animation,Not Specified,disney_plus
s295,Movie,Shanghai Disney Resort Grand Opening Gala,Not Specified,Not Specified,Not Specified,February,2021,2016,TV-G,24 min,Variety,Not Specified,disney_plus
s302,Movie,Marvel's Behind the Mask,Not Specified,Not Specified,Not Specified,February,2021,2021,TV-14,65 min,Anthology,Not Specified,disney_plus
s308,TV Show,Wicked Tuna: Outer Banks,Not Specified,Not Specified,Not Specified,February,2021,2013,TV-14,7 Seasons,Animals & Nature,Not Specified,disney_plus
s322,Movie,Big Sharks Rule,Not Specified,Not Specified,Not Specified,January,2021,2018,TV-14,45 min,Animals & Nature,Not Specified,disney_plus
s333,TV Show,Disney Parks Sunrise Series,Not Specified,Not Specified,Not Specified,December,2020,2021,TV-G,1 Season,Animals & Nature,Not Specified,disney_plus
s338,TV Show,Wild Nordic,Not Specified,Not Specified,Not Specified,December,2020,2019,TV-PG,1 Season,Animals & Nature,Not Specified,disney_plus
s356,TV Show,Party Animals,Not Specified,Not Specified,Not Specified,November,2020,2016,TV-G,1 Season,Animals & Nature,Not Specified,disney_plus
s372,TV Show,Fancy Nancy (Shorts),Not Specified,Not Specified,Not Specified,November,2020,2019,TV-Y,1 Season,Animation,Not Specified,disney_plus
s382,TV Show,India From Above,Not Specified,Not Specified,Not Specified,October,2020,2019,TV-PG,1 Season,Docuseries,Not Specified,disney_plus
s393,Movie,Oil Spill of The Century,Not Specified,Not Specified,Not Specified,October,2020,2019,TV-PG,45 min,Documentary,Not Specified,disney_plus
s404,TV Show,Wild Central America,Not Specified,Not Specified,Not Specified,September,2020,2020,TV-PG,1 Season,Action-Adventure,Not Specified,disney_plus
s427,TV Show,"Weirdest, Bestest, Truest",Not Specified,Not Specified,Not Specified,August,2020,2018,TV-G,1 Season,Animals & Nature,Not Specified,disney_plus
s428,TV Show,Disney Junior T.O.T.S.: Calling All T.O.T.S. (Shorts),Not Specified,Not Specified,Not Specified,August,2020,2020,TV-Y,1 Season,Animation,Not Specified,disney_plus
s437,TV Show,Spaced Out,Not Specified,Not Specified,Not Specified,August,2020,2018,TV-G,1 Season,Docuseries,Not Specified,disney_plus
s446,TV Show,UFO Europe: The Untold Stories,Not Specified,Not Specified,Not Specified,August,2020,2012,TV-PG,1 Season,Docuseries,Not Specified,disney_plus
s447,TV Show,Animal Showdown,Not Specified,Not Specified,Not Specified,July,2020,2018,TV-G,1 Season,Animals & Nature,Not Specified,disney_plus
s448,TV Show,Best Job Ever,Not Specified,Not Specified,Not Specified,July,2020,2018,TV-G,1 Season,Animals & Nature,Not Specified,disney_plus
s452,TV Show,Destination World,Not Specified,Not Specified,Not Specified,July,2020,2018,TV-G,1 Season,Animals & Nature,Not Specified,disney_plus
s453,TV Show,Fearless Adventures with Jack Randall,Not Specified,Not Specified,Not Specified,July,2020,2018,TV-PG,1 Season,Animals & Nature,Not Specified,disney_plus
s458,TV Show,Marvel Funko Shorts,Not Specified,Not Specified,Not Specified,July,2020,2016,TV-Y7,2 Seasons,Action-Adventure,Not Specified,disney_plus
s461,TV Show,What Sam Sees,Not Specified,Not Specified,Not Specified,July,2020,2018,TV-G,1 Season,Animals & Nature,Not Specified,disney_plus
s463,TV Show,PJ Masks (Shorts),Not Specified,Not Specified,Not Specified,July,2020,2017,TV-Y,1 Season,Action-Adventure,Not Specified,disney_plus
s464,TV Show,Rogue Trip,Not Specified,Not Specified,Not Specified,July,2020,2020,TV-PG,1 Season,Buddy,Not Specified,disney_plus
s465,TV Show,Wild Congo,Not Specified,Not Specified,Not Specified,July,2020,2014,TV-PG,1 Season,Animals & Nature,Not Specified,disney_plus
s469,TV Show,Disney Junior Music Lullabies,Not Specified,Not Specified,Not Specified,July,2020,2018,TV-Y,1 Season,Animation,Not Specified,disney_plus
s495,TV Show,101 Dalmatians (Series),Not Specified,Not Specified,Not Specified,June,2020,1997,TV-Y7,1 Season,Action-Adventure,Not Specified,disney_plus
s497,TV Show,Disney Junior Muppet Babies Play Date,Not Specified,Not Specified,Not Specified,June,2020,2018,TV-Y,1 Season,Comedy,Not Specified,disney_plus
s525,TV Show,Marvel's Future Avengers,Not Specified,Not Specified,Not Specified,May,2020,2017,TV-Y7,2 Seasons,Action-Adventure,Not Specified,disney_plus
s533,TV Show,Awesome Animals,Not Specified,Not Specified,Not Specified,May,2020,2017,TV-PG,1 Season,Animals & Nature,Not Specified,disney_plus
s536,TV Show,Buried Secrets Of The Bible With Albert Lin,Not Specified,Not Specified,Not Specified,May,2020,2019,TV-PG,1 Season,Action-Adventure,Not Specified,disney_plus
s559,TV Show,Disney Mickey and the Roadster Racers - Chip 'N' Dale's Nutty Tales (Shorts),Not Specified,Not Specified,Not Specified,April,2020,2017,TV-Y,2 Seasons,Action-Adventure,Not Specified,disney_plus
s564,TV Show,Disney Playtime with Puppy Dog Pals (Shorts),Not Specified,Not Specified,Not Specified,April,2020,2017,TV-Y,2 Seasons,Animation,Not Specified,disney_plus
s566,TV Show,Paradise Islands,Not Specified,Not Specified,Not Specified,April,2020,2017,TV-PG,1 Season,Animals & Nature,Not Specified,disney_plus
s599,TV Show,Be Our Chef,Not Specified,Not Specified,Not Specified,March,2020,2020,TV-G,1 Season,Family,Not Specified,disney_plus
s603,TV Show,Disney Vampirina Ghoul Girls Rock! (Shorts),Not Specified,Not Specified,Not Specified,March,2020,2017,TV-Y7,2 Seasons,Animation,Not Specified,disney_plus
s613,TV Show,Shop Class,Not Specified,Not Specified,Not Specified,February,2020,2020,TV-G,1 Season,Family,Not Specified,disney_plus
s634,TV Show,High School Musical: The Musical: The Series: The Sing-Along,Not Specified,Not Specified,Not Specified,January,2020,2019,TV-PG,1 Season,Comedy,Not Specified,disney_plus
s638,TV Show,Muppet Babies Show and Tell (Shorts),Not Specified,Not Specified,Not Specified,January,2020,2017,TV-Y7,1 Season,Animation,Not Specified,disney_plus
s640,TV Show,Wild Russia,Not Specified,Not Specified,Not Specified,January,2020,2018,TV-PG,1 Season,Animals & Nature,Not Specified,disney_plus
s664,TV Show,First Class Chefs: Family Style,Not Specified,Not Specified,Not Specified,January,2020,2015,TV-Y7,1 Season,Family,Not Specified,disney_plus
s670,TV Show,Out There with Jack Randall,Not Specified,Not Specified,Not Specified,January,2020,2019,TV-14,1 Season,Action-Adventure,Not Specified,disney_plus
s685,TV Show,One Day at Disney (Shorts),Not Specified,Not Specified,Not Specified,December,2019,2019,TV-PG,1 Season,Anthology,Not Specified,disney_plus
s693,Movie,Incredible! The Story of Dr. Pol,Not Specified,Not Specified,Not Specified,December,2019,2015,TV-14,44 min,Animals & Nature,Not Specified,disney_plus
s699,Movie,The Incredible Dr. Pol: Blue Ribbon Kids,Not Specified,Not Specified,Not Specified,December,2019,2016,TV-PG,42 min,Animals & Nature,Not Specified,disney_plus
s705,TV Show,Mickey Mouse Roadster Racers,Not Specified,Not Specified,Not Specified,November,2019,2017,TV-Y,2 Seasons,Animation,Not Specified,disney_plus
s706,Movie,"Happy Birthday, Mickey!",Not Specified,Not Specified,Not Specified,November,2019,2019,TV-G,2 min,Animation,Not Specified,disney_plus
s750,TV Show,Big City Greens (Shorts),Not Specified,Not Specified,Not Specified,November,2019,2017,TV-Y7,1 Season,Action-Adventure,Not Specified,disney_plus
s752,TV Show,Big Hero 6 The Series (Shorts),Not Specified,Not Specified,Not Specified,November,2019,2017,TV-Y7,2 Seasons,Action-Adventure,Not Specified,disney_plus
s800,TV Show,Coop & Cami Ask The World (Shorts),Not Specified,Not Specified,Not Specified,November,2019,2018,TV-G,1 Season,Comedy,Not Specified,disney_plus
s822,TV Show,Disney DuckTales (Shorts),Not Specified,Not Specified,Not Specified,November,2019,2016,TV-Y7,1 Season,Action-Adventure,Not Specified,disney_plus
s823,TV Show,Disney Evermoor,Not Specified,Not Specified,Not Specified,November,2019,2017,TV-PG,1 Season,Series,Not Specified,disney_plus
s828,TV Show,Disney Gravity Falls (Shorts),Not Specified,Not Specified,Not Specified,November,2019,2012,TV-G,1 Season,Animation,Not Specified,disney_plus
